"MarkType","MarkNumber","MarkName","CLASSIFICATION","DURATIONEXPIRATIONDATE","AKFORMEDDATE","ENTITYMAILINGADDRESS1","ENTITYMAILINGADDRESS2","ENTITYMAILINGCITY","ENTITYMAILINGSTATEPROVINCE","ENTITYMAILINGZIP","ENTITYMAILINGCOUNTRY","OwnerFirstname","OwnerLastname","OwnerEntityname","OwnerAddress","OwnerAddress2","OwnerCity","OwnerState","OwnerZip","OwnerCountry"
"Collective Mark","10223773","ROMIG MIDDLE SCHOOL TROJANS (WORDS & LOGO)","200 - Collective Mark","02/08/2028",2/8/2023,"5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT ROMIG MIDDLE SCHOOL","5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES"
"Trademark","89685","WELLERMART (WORDS ONLY)","2 - Paints","04/05/2023",4/5/2018,,,,,,,,,"WELLERMART LLC","PO BOX 9242",,"MOSCOW","ID","83843","UNITED STATES"
"Service Mark","10175983","ALASKAN & PROUD MARKETS LOCALLY OWNED AND OPERATED (WORDS ONLY)","35 - Advertising and business services","10/26/2026",10/26/2021,"3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES",,,"WILLIAMS INCORPORATED","3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES"
"Service Mark","10176116","A&P MARKETS LOCALLY OWNED & OPERATED (WORDS ONLY)","35 - Advertising and business services","10/26/2026",10/26/2021,"3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES",,,"WILLIAMS INCORPORATED","3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES"
"Trademark","10108692","PASSION (WORDS ONLY)","3 - Cosmetics and cleaning preparations","09/04/2024",9/4/2019,"1237 7TH ST","","SANTA MONICA","CA","90401","UNITED STATES",,,"GSW CREATIVE CORPORATION","1237 7TH ST","","SANTA MONICA","CA","90401","UNITED STATES"
"Service Mark","3478","FIRST BANK (WORDS & LOGO)","36 - Insurance and financial services","04/01/2027",4/1/2002,"2030 SEA LEVEL DR STE 300","","KETCHIKAN","AK","99901","UNITED STATES",,,"FIRST BANK","2030 SEA LEVEL DR STE 300","","KETCHIKAN","AK","99901","UNITED STATES"
"Service Mark","4108","SUMMIT ELECTRIC SUPPLY (WITH DESIGN)","35 - Advertising and business services","08/04/2023",8/4/2008,"2900 STANFORD NE",,"ALBURQUERQUE","NM","87107","UNITED STATES",,,"SUMMIT ELECTRIC SUPPLY CO, INC.","2900 STANFORD NE",,"ALBURQUERQUE","NM","87107","UNITED STATES"
"Service Mark","89559","ALASKA PREMIER DENTAL (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","11/14/2026",11/14/2016,"6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES",,,"ADPG HOLDING COMPANY LLC","6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES"
"Service Mark","89560","APDG (LOGO)","44 - Medical, Beauty, and Agricultural","11/14/2026",11/14/2016,"6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES",,,"ADPG HOLDING COMPANY LLC","6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES"
"Service Mark","89560","APDG (LOGO)","44 - Medical, Beauty, and Agricultural","11/14/2026",11/14/2016,"6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES",,,"APDG Holding Company, LLC","6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES"
"Trademark","10114133","HEMPIRE CO. (WORDS ONLY)","4 - Lubricants and Fuel","09/09/2024",9/9/2019,"322 N MAIN ST","","WASILLA","AK","99654","UNITED STATES",,,"GD Sales LLC","322 N MAIN ST","","WASILLA","AK","99654","UNITED STATES"
"Service Mark","10167427","Arctic Refrigeration Air Conditioning (WORDS & LOGO)","37 - Building Construction and Repair","07/30/2026",7/30/2021,"500 W POTTER DR STE 100","","ANCHORAGE","AK","99518","UNITED STATES",,,"ARCTIC REFRIGERATION & AIR CONDITIONING, INC.","500 W POTTER DR STE 100","","ANCHORAGE","AK","99518","UNITED STATES"
"Service Mark","10192815","HOMER SPIT OYSTER BAR; FRESH OYSTERS FROM THE BAY TO YOU (WORDS & LOGO)","43 - Hotels and Restaurants","03/24/2027",3/24/2022,"824 OCEAN DRIVE LP","","HOMER","AK","99603-9340","UNITED STATES","SUVI","BAYLY",,"824 OCEAN DRIVE LP","","HOMER","AK","99603","UNITED STATES"
"Trademark","378","ALASKA WILD BERRY PRODUCTS (WORDS ONLY)","30 - Staple Food","07/16/2023",7/16/1963,"5225 JUNEAU ST",,"ANCHORAGE","AK","99518","UNITED STATES",,,"ALASKA WILD BERRY PRODUCTS INC.","5225 JUNEAU ST",,"ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10162615","ALASKA'S DEADLIEST CANDY (WORDS ONLY)","30 - Staple Food","05/12/2026",5/12/2021,"5225 JUNEAU ST","","ANCHORAGE","AK","99518","UNITED STATES",,,"ALASKA WILD BERRY PRODUCTS, INC.","5225 JUNEAU ST","","ANCHORAGE","AK","99518","UNITED STATES"
"Service Mark","89561","WAY BEYOND YOUR SMILE (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","11/14/2026",11/14/2016,"6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES",,,"APDG Holding Company, LLC","6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES"
"Service Mark","89561","WAY BEYOND YOUR SMILE (WORDS ONLY)","44 - Medical, Beauty, and Agricultural","11/14/2026",11/14/2016,"6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES",,,"ADPG HOLDING COMPANY LLC","6611 DEBARR RD STE 200",,"ANCHORAGE","AK","99504","UNITED STATES"
"Trademark","10213130","DENALI FIRE (WORDS ONLY)","34 - Smokers' articles","10/24/2027",10/24/2022,"6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES",,,"Denali Fire Black LLC","6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES"
"Service Mark","10176018","TASTE MATTERS (WORDS ONLY)","35 - Advertising and business services","10/26/2026",10/26/2021,"3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES",,,"WILLIAMS INCORPORATED","3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES"
"Service Mark","10176020","AP FRESH (WORDS ONLY)","35 - Advertising and business services","10/26/2026",10/26/2021,"3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES",,,"WILLIAMS INCORPORATED","3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES"
"Service Mark","10181618","MTF (WORDS ONLY)","35 - Advertising and business services","12/17/2026",12/17/2021,"PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES",,,"Matanuska Thunder Fuck LLC","PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES"
"Service Mark","10195085","COUNTRY CANNABIS (WORDS)","35 - Advertising and business services","04/20/2027",4/20/2022,"PO BOX 876232","","WASILLA","AK","99687","UNITED STATES",,,"Country Cannabis, LLC","PO BOX 876232","","WASILLA","AK","99687","UNITED STATES"
"Service Mark","2505","JUMP UP CD (WORDS ONLY)","36 - Insurance and financial services","04/28/2025",4/28/1995,"3111 C ST","BOX 241489","ANCHORAGE","AK","99501","UNITED STATES",,,"NORTHRIM BANK","3111 C ST","BOX 241489","ANCHORAGE","AK","99501","UNITED STATES"
"Service Mark","3460","TALBOTS (WORDS ONLY)","35 - Advertising and business services","01/31/2027",1/31/2002,"ONE TALBOTS DR","","HINGHAM","MA","02043","UNITED STATES",,,"THE TALBOTS, INC.","ONE TALBOTS DR","","HINGHAM","MA","02043","UNITED STATES"
"Trademark","89628","STRIVE (WORDS & LOGO)","16 - Paper goods and printed matter","08/25/2027",8/25/2017,"3120 DENALI ST STE 1",,"ANCHORAGE","AK","99503","UNITED STATES",,,"THE STRIVE GROUP, INC.","3120 DENALI ST STE 1",,"ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","89629","THE STRIVE GROUP (WORDS & LOGO)","16 - Paper goods and printed matter","08/25/2027",8/25/2017,"3120 DENALI ST STE 1",,"ANCHORAGE","AK","99503","UNITED STATES",,,"The STRIVE Group, LLC","3120 DENALI ST STE 1",,"ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","89629","THE STRIVE GROUP (WORDS & LOGO)","16 - Paper goods and printed matter","08/25/2027",8/25/2017,"3120 DENALI ST STE 1",,"ANCHORAGE","AK","99503","UNITED STATES",,,"THE STRIVE GROUP, LLC","3120 DENALI ST STE 1",,"ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","89644","TALKEETNA LAKES HIKE (WORDS)","41 - Education and entertainment services","11/17/2027",11/17/2017,"PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES",,,"MOUNTAIN LIGHT ADVENTURES, INC.","PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES"
"Service Mark","89644","TALKEETNA LAKES HIKE (WORDS)","41 - Education and entertainment services","11/17/2027",11/17/2017,"PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES",,,"Mountain Light Adventures, Inc.","PO BOX 170",,"TALKEETNA","AK","99676","UNITED STATES"
"Trademark","89714","HOONAH YACHT CLUB (WORDS ONLY)","25 - Clothing","08/13/2023",8/13/2018,"PO BOX 601",,"HOONAH","AK","99829","UNITED STATES",,,"HOONAH YACHT CLUB","PO BOX 601",,"HOONAH","AK","99829","UNITED STATES"
"Service Mark","10165187","ALASKA'S FISHING PARADISE (WORDS & LOGO)","41 - Education and entertainment services","04/12/2027",4/12/2022,"37 5TH ST E STE 205","","KALISPELL","MT","59901","UNITED STATES",,,"Killisnoo Harbor, LLC","37 5TH ST E STE 205","","KALISPELL","MT","59901","UNITED STATES"
"Trademark","10213148","DENALI FIRE (LOGO ONLY)","16 - Paper goods and printed matter","10/24/2027",10/24/2022,"6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES",,,"Denali Fire Black LLC","6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES"
"Service Mark","10145693","NORTH STAR DANCE COLLECTIVE (WORDS ONLY)","41 - Education and entertainment services","11/17/2025",11/17/2020,"1755 WESTWOOD WAY #1","","FAIRBANKS","AK","99709","UNITED STATES",,,"NORTH STAR DANCE FOUNDATION","1755 WESTWOOD WAY #1","","FAIRBANKS","AK","99709","UNITED STATES"
"Service Mark","10185992","H5 CONSTRUCTION, LLC (WORDS)","37 - Building Construction and Repair","02/22/2027",2/22/2022,"1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES",,,"H5 Construction, LLC","1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES"
"Service Mark","10185993","H5 CONSTRUCTION, LLC (LOGO)","37 - Building Construction and Repair","02/22/2027",2/22/2022,"1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES",,,"H5 Construction, LLC","1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES"
"Trademark","379","A TASTE OF ALASKA (WORDS ONLY)","30 - Staple Food","07/16/2023",7/16/1963,"5225 JUNEAU ST",,"ANCHORAGE","AK","99518","UNITED STATES",,,"ALASKA WILD BERRY PRODUCTS INC","5225 JUNEAU ST",,"ANCHORAGE","AK","99518","UNITED STATES"
"Service Mark","4118","NMS (WITH DESIGN IN THE N)","37 - Building Construction and Repair","09/02/2023",9/2/2008,"800 E DIMOND BLVD, STE 3-450",,"ANCHORAGE","AK","99515","UNITED STATES",,,"NANA MANAGEMENT SERVICES, LLC","800 E DIMOND BLVD, STE 3-450",,"ANCHORAGE","AK","99515","UNITED STATES"
"Service Mark","10181932","ALASKA MOBILITY (WORDS & LOGO)","37 - Building Construction and Repair","01/11/2027",1/11/2022,"5515 E. FIREWEED RD UNIT 1","","PALMER","AK","99645","UNITED STATES",,,"ALASKA MOBILITY LLC","5515 E. FIREWEED RD UNIT 1","","PALMER","AK","99645","UNITED STATES"
"Trademark","10160139","BUSHNELL UNIVERSITY (WORDS & LOGO)","21 - Houseware and Glass","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Trademark","10161189","SPAWNED IN ALASKA (WORDS & LOGO)","21 - Houseware and Glass","09/23/2026",9/23/2021,"5911 ROMANIA DR","","ANCHORAGE","AK","99516","UNITED STATES","CHRISTOPHER","CROMER",,"5911 ROMANIA DR","","ANCHORAGE","AK","99516","UNITED STATES"
"Trademark","10118749","SHAPE OF HUMAN HAND WITH AN EYE IN THE MIDDLE (LOGO ONLY)","5 - Pharmaceuticals","12/09/2024",12/9/2019,"PO BOX 994","","GIRDWOOD","AK","99587","UNITED STATES",,,"AK Provisions Corporation","PO BOX 994","","GIRDWOOD","AK","99587","UNITED STATES"
"Service Mark","89588","BRISTOL BAY ALASKA'S SOCKEYE SALMON (WORDS)","35 - Advertising and business services","04/12/2027",4/12/2017,"3705 ARCTIC BLVD #1188","","ANCHORAGE","AK","99503","UNITED STATES",,,"Bristol Bay Regional Seafood Development Association, Inc.","3705 ARCTIC BLVD #1188","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","89588","BRISTOL BAY ALASKA'S SOCKEYE SALMON (WORDS)","35 - Advertising and business services","04/12/2027",4/12/2017,"3705 ARCTIC BLVD #1188","","ANCHORAGE","AK","99503","UNITED STATES",,,"BRISTOL BAY REGIONAL SEAFOOD DEVELOPMENT ASSOCATION, INC.","3705 ARCTIC BLVD #1188","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10114146","HEMPIRE CO. (WORDS ONLY)","35 - Advertising and business services","09/09/2024",9/9/2019,"322 N MAIN ST","","WASILLA","AK","99654","UNITED STATES",,,"GD Sales LLC","322 N MAIN ST","","WASILLA","AK","99654","UNITED STATES"
"Service Mark","10160140","BUSHNELL (WORDS ONLY)","35 - Advertising and business services","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Service Mark","10160146","SELENE (WORDS & LOGO)","36 - Insurance and financial services","03/09/2026",3/9/2021,"9990 RICHMOND AVE STE 400 S","","HOUSTON","TX","77042","UNITED STATES",,,"Selene Finance Limited Partnership","9990 RICHMOND AVE STE 400 S","","HOUSTON","TX","77042","UNITED STATES"
"Service Mark","10160146","SELENE (WORDS & LOGO)","36 - Insurance and financial services","03/09/2026",3/9/2021,"9990 RICHMOND AVE STE 400 S","","HOUSTON","TX","77042","UNITED STATES",,,"Aegis Loan Servicing, Limited Partnership","9990 RICHMOND AVE STE 400 S","","HOUSTON","TX","77042","UNITED STATES"
"Service Mark","10160146","SELENE (WORDS & LOGO)","36 - Insurance and financial services","03/09/2026",3/9/2021,"9990 RICHMOND AVE STE 400 S","","HOUSTON","TX","77042","UNITED STATES",,,"Selene Finance L.P.","9990 RICHMOND AVE STE 400 S","","HOUSTON","TX","77042","UNITED STATES"
"Collective Mark","89116","ROARING BEAR (LOGO ONLY)","200 - Collective Mark","02/04/2024",2/4/2009,"5530 E. NORTHERN LIGHTS BLVD",,"ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT BARTLETT HIGH SCHOOL","5530 E. NORTHERN LIGHTS BLVD",,"ANCHORAGE","AK","99504","UNITED STATES"
"Collective Mark","10215655","HANSHEW MIDDLE SCHOOL (WORDS & LOGO)","200 - Collective Mark","02/08/2028",2/8/2023,"5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT HANSHEW MIDDLE SCHOOL","5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES"
"Trademark","10168991","NATURE'S RELEAF, LLC (WORDS & LOGO)","16 - Paper goods and printed matter","07/29/2026",7/29/2021,"PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES",,,"Natures Releaf, LLC","PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES"
"Trademark","10185315","SCORPION GRASS (WORDS ONLY)","25 - Clothing","01/07/2027",1/7/2022,"1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES",,,"L & J Ventures, Inc.","1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES"
"Trademark","10185328","SCORPION GRASS CANNABIS CO. (WORDS & LOGO)","25 - Clothing","02/02/2027",2/2/2022,"1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES",,,"L & J Ventures, Inc.","1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES"
"Trademark","10127202","ALASKAN GROWN CANNABIS (WORDS ONLY)","25 - Clothing","04/03/2025",4/3/2020,"HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES",,,"Alaskan Grown Products LLC","HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES"
"Trademark","10127195","ALASKAN GROWN CANNABIS (WORDS ONLY)","16 - Paper goods and printed matter","04/03/2025",4/3/2020,"HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES",,,"Alaskan Grown Products LLC","HC89 BOX 255","","WILLOW","AK","99688","UNITED STATES"
"Trademark","10131600","SECRET GARDEN (WORDS & LOGO)","25 - Clothing","06/15/2025",6/15/2020,"726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Axion Enterprises, LLC","726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10136617","KING STREET CANNABIS CO. (LOGO ONLY)","25 - Clothing","08/03/2025",8/3/2020,"205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES",,,"King Street Management Inc","205 DIMOND BLVD #369","","ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","10192813","HOMER SPIT OYSTER BAR (LOGO ONLY)","25 - Clothing","03/24/2027",3/24/2022,"824 OCEAN DRIVE LP","","HOMER","AK","99603","UNITED STATES","SUVI","BAYLY",,"824 OCEAN DRIVE LP","","HOMER","AK","99603","UNITED STATES"
"Service Mark","10161191","COPPER ROOT BEAUTY SUPPLY (WORDS & LOGO)","35 - Advertising and business services","04/07/2026",4/7/2021,"20543 PINE CREST LANE","","EAGLE RIVER","AK","99577","UNITED STATES",,,"Niji LLC","20543 PINE CREST LANE","","EAGLE RIVER","AK","99577","UNITED STATES"
"Service Mark","10213117","DENALI FIRE (WORDS ONLY)","35 - Advertising and business services","10/24/2027",10/24/2022,"6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES",,,"Denali Fire Black LLC","6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10114963","ALASKAN COUPLER GUARD (WORDS ONLY)","12 - Vehicles","10/21/2024",10/21/2019,"763 WANDA DR","","NORTH POLE","AK","99705","UNITED STATES",,,"Alaskan Gun Guard, LLC","763 WANDA DR","","NORTH POLE","AK","99705","UNITED STATES"
"Trademark","10108236","BUSH CUB (WORDS & LOGO)","12 - Vehicles","07/08/2024",7/8/2019,"760 HICKMAN AVE","","NORTH POLE","AK","99705","UNITED STATES","EVAN L","WHEELER",,"760 HICKMAN AVE","","NORTH POLE","AK","99705","UNITED STATES"
"Service Mark","10205286","CRU (WORDS ONLY)","45 - Personal and social services rendered by others to meet the needs of individuals","08/02/2027",8/2/2022,"ATTN:  GENERAL COUNSEL IP TEAM","100 LAKE HART DRIVE - 3500","ORLANDO","FL","32832","UNITED STATES",,,"CAMPUS CRUSADE FOR CHRIST, INC.","ATTN:  GENERAL COUNSEL IP TEAM","100 LAKE HART DRIVE - 3500","ORLANDO","FL","32832","UNITED STATES"
"Trademark","89699","TACO-LOCO (WORDS & LOGO)","29 - Meats and processed foods","05/09/2023",5/9/2018,"PO BOX 93007",,"ANCHORAGE","AK","99509","UNITED STATES",,,"TACO LOCO PRODUCTS","PO BOX 93007",,"ANCHORAGE","AK","99509","UNITED STATES"
"Trademark","89710","THE SALMON CAPITAL (WORDS & LOGO)","29 - Meats and processed foods","06/18/2023",6/18/2018,"PO BOX 5156",,"KETCHIKAN","AK","99901","UNITED STATES",,,"SALMON CAPITAL, INC.","PO BOX 5156",,"KETCHIKAN","AK","99901","UNITED STATES"
"Trademark","10206066","RECHARGE ALASKA (WORDS & LOGO)","4 - Lubricants and Fuel","09/15/2027",9/15/2022,"2839 GREENSCREEK CIR","","ANCHORAGE","AK","99516","UNITED STATES",,,"RECHARGE ALASKA, LLC","2839 GREENSCREEK CIR","","ANCHORAGE","AK","99516","UNITED STATES"
"Trademark","10167438","SWEET MATANUSKA GREEN (WORDS ONLY)","25 - Clothing","06/21/2026",6/21/2021,"PO BOX 29-8422","","WASILLA","AK","99629","UNITED STATES",,,"SMG, LLC","PO BOX 29-8422","","WASILLA","AK","99629","UNITED STATES"
"Trademark","10168984","NATURE'S RELEAF, LLC (LOGO ONLY)","25 - Clothing","07/08/2026",7/8/2021,"PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES",,,"Natures Releaf, LLC","PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES"
"Trademark","10168997","NATURE'S RELEAF, LLC (LOGO ONLY)","16 - Paper goods and printed matter","07/29/2026",7/29/2021,"PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES",,,"Natures Releaf, LLC","PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES"
"Trademark","10188390","SMOKE OUT POINT (WORDS & LOGO)","25 - Clothing","02/03/2027",2/3/2022,"2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E. MOUNTAIN VILLAGE DRIVE","SUITE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
"Trademark","10131596","KEYHOLE (LOGO ONLY)","25 - Clothing","06/15/2025",6/15/2020,"726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Axion Enterprises, LLC","726 E 15TH AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","87563","ROYAL CARIBBEAN (WORDS ONLY)","14 - Jewelry","07/01/2024",7/1/2004,"5178 DRONNINGENS GADE, STE 2","","ST THOMAS, 00802",,"802","VIRGIN ISLANDS (U.S.)",,,"DASWANI V.I., INC.","5178 DRONNINGENS GADE, STE 2","","ST THOMAS, 00802",,"802","VIRGIN ISLANDS (U.S.)"
"Trademark","87563","ROYAL CARIBBEAN (WORDS ONLY)","14 - Jewelry","07/01/2024",7/1/2004,"5178 DRONNINGENS GADE, STE 2","","ST THOMAS, 00802",,"802","VIRGIN ISLANDS (U.S.)",,,"ROYAL CARIBBEAN","5178 DRONNINGENS GADE, STE 2","","ST THOMAS, 00802",,"802","VIRGIN ISLANDS (U.S.)"
"Trademark","87563","ROYAL CARIBBEAN (WORDS ONLY)","14 - Jewelry","07/01/2024",7/1/2004,"5178 DRONNINGENS GADE, STE 2","","ST THOMAS, 00802",,"802","VIRGIN ISLANDS (U.S.)",,,"DWASWANI V.I., INC.","5178 DRONNINGENS GADE, STE 2","","ST THOMAS, 00802",,"802","VIRGIN ISLANDS (U.S.)"
"Trademark","10140070","NORDIC OIL (WORDS & LOGO)","3 - Cosmetics and cleaning preparations","08/10/2025",8/10/2020,"KARLSTR. 104","","80335 MUNICH",,"","GERMANY","DANNIE","HANSEN",,"KARLSTR. 104","","80335 MUNICH",,"","GERMANY"
"Service Mark","89266","UNKNOWNIUM (WORDS & LOGO)","42 - Computer, Scientific, and Legal","03/09/2027",3/9/2012,"3120 DENALI ST STE 1","","ANCHORAGE","AK","99503","UNITED STATES","RICHARD","THOMAS",,"3120 DENALI ST STE 1","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","89266","UNKNOWNIUM (WORDS & LOGO)","42 - Computer, Scientific, and Legal","03/09/2027",3/9/2012,"3120 DENALI ST STE 1","","ANCHORAGE","AK","99503","UNITED STATES","DENISE","THOMAS",,"3120 DENALI ST STE 1","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","89266","UNKNOWNIUM (WORDS & LOGO)","42 - Computer, Scientific, and Legal","03/09/2027",3/9/2012,"3120 DENALI ST STE 1","","ANCHORAGE","AK","99503","UNITED STATES",,,"RICHARD & DENISE THOMAS","3120 DENALI ST STE 1","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","89709","SALMON MARKET - KETCHIKAN, ALASKA (WORDS & LOGO)","29 - Meats and processed foods","06/18/2023",6/18/2018,"PO BOX 5156",,"KETCHIKAN","AK","99901","UNITED STATES",,,"SALMON CAPITAL, INC.","PO BOX 5156",,"KETCHIKAN","AK","99901","UNITED STATES"
"Trademark","89741","ALASKAN KRAKEN (WORDS ONLY)","29 - Meats and processed foods","02/04/2024",2/4/2019,"PO BOX 33120",,"JUNEAU","AK","99803","UNITED STATES",,,"RICKY D. PRUETT","PO BOX 33120",,"JUNEAU","AK","99803","UNITED STATES"
"Service Mark","10185990","H5 CONSTRUCTION, LLC (WORDS & LOGO)","37 - Building Construction and Repair","02/22/2027",2/22/2022,"1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES",,,"H5 Construction, LLC","1500 BOGARD RD","","WASILLA","AK","99654","UNITED STATES"
"Trademark","10188378","SMOKE OUT POINT (WORDS & LOGO)","21 - Houseware and Glass","02/03/2027",2/3/2022,"2521 E. MOUNTAIN VILLAGE DR","STE B, PMB 248","WASILLA","AK","99654","UNITED STATES",,,"Smoke Out Point, LLC","2521 E. MOUNTAIN VILLAGE DR","STE B, PMB 248","WASILLA","AK","99654","UNITED STATES"
"Service Mark","10130937","ALASKA SOLAR SUPPLY (WORDS ONLY)","37 - Building Construction and Repair","04/01/2025",4/1/2020,"PO BOX 874466","","WASILLA","AK","99687","UNITED STATES",,,"ALASKA SOLAR SUPPLY LLC","PO BOX 874466","","WASILLA","AK","99687","UNITED STATES"
"Service Mark","10192840","HOMER SPIT OYSTER BAR; FRESH OYSTERS FROM THE BAY TO YOU (WORDS ONLY)","43 - Hotels and Restaurants","04/27/2027",4/27/2022,"824 OCEAN DRIVE LP","","HOMER","AK","99603-9340","UNITED STATES","SUVI","BAYLY",,"824 OCEAN DRIVE LP","","HOMER","AK","99603","UNITED STATES"
"Service Mark","10193820","TESLA ELECTRIC (WORDS ONLY)","37 - Building Construction and Repair","04/06/2027",4/6/2022,"1107 W 36TH AVE","","ANCHORAGE","AK","99503","UNITED STATES",,,"Tesla Electric, LLC","1107 W 36TH AVE","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10193829","TESLA ELECTRIC, LLC (WORDS & LOGO)","37 - Building Construction and Repair","04/06/2027",4/6/2022,"1107 W 36TH AVE","","ANCHORAGE","AK","99503","UNITED STATES",,,"Tesla Electric, LLC","1107 W 36TH AVE","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","89734","GLUTEN FREE/VEGAN PRODUCTS - TERRELLA'S - FAMOUS BAKERY (WORDS & LOGO)","30 - Staple Food","12/17/2023",12/17/2018,"3826 TELEQUANA DR",,"ANCHORAGE","AK","99517","UNITED STATES",,,"GERALDINE TERRELL","3826 TELEQUANA DR",,"ANCHORAGE","AK","99517","UNITED STATES"
"Trademark","10162617","POLAR BEAR SMOOCHES (WORDS & LOGO)","30 - Staple Food","05/12/2026",5/12/2021,"5225 JUNEAU AK","","ANCHORAGE","AK","99518","UNITED STATES",,,"ALASKA WILD BERRY PRODUCTS, INC.","5225 JUNEAU AK","","ANCHORAGE","AK","99518","UNITED STATES"
