"id","location","price","number","type","processor","ram","ssd","uptime"
140,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
141,"Gaithersburg, Maryland, United States", $0.4310/hr , GeForce RTX 3090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
142,"Orlando, Florida, United States", $0.4400/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
143,"Gaithersburg, Maryland, United States", $0.4510/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
144,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
145,"Orlando, Florida, United States", $0.4650/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
146,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
147,"Chubbuck, Idaho, United States", $0.4680/hr ,  ADA  RTX A4500 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 3955WX vCPUs, 14 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
148,"Kraków, Małopolska, Poland", $0.5000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7502 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.95% Uptime
149,"Kraków, Małopolska, Poland", $0.5030/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x Intel(R) Xeon(R) CPU E5-2690  v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
150,"Kiev, Kyiv, Ukraine", $0.5710/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen Threadripper PRO 5975WX vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
151,"Gaithersburg, Maryland, United States", $0.5990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 18 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
152,"Gaithersburg, Maryland, United States", $0.6210/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
153,"Gaithersburg, Maryland, United States", $0.6270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
154,"Gaithersburg, Maryland, United States", $0.6410/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
155,"Portland, Oregon, United States", $0.6770/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
156,"Portland, Oregon, United States", $0.6970/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
157,"Portland, Oregon, United States", $0.7270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.71% Uptime
158,"Portland, Oregon, United States", $0.8270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
159,"Detroit, Michigan, United States", $0.8300/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
160,"Detroit, Michigan, United States", $1.0300/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
161,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
162,"Chubbuck, Idaho, United States", $0.4680/hr ,  ADA  RTX A4500 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 3955WX vCPUs, 14 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
163,"Mumbai, Maharashtra, India", $0.2710/hr ,  RTX A5000 PCIE 24 GB,"1", 4x AMD EPYC 7282 vCPUs, 24 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
164,"Mumbai, Maharashtra, India", $0.3390/hr ,  RTX A5000 PCIE 24 GB,"1", 8x AMD EPYC 7543 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
165,"Winnipeg, Manitoba, Canada", $0.3860/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD Ryzen 9 3900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.72% Uptime
166,"Gliwice, Slaskie, Poland", $0.3930/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x Intel Xeon CPU E5-2687W v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.62% Uptime
167,"New Jersey, New York, United States", $0.3990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 7900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
168,"Orlando, Florida, United States", $0.4000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
169,"Gaithersburg, Maryland, United States", $0.4070/hr , GeForce RTX 3090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
170,"Winnipeg, Manitoba, Canada", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 5900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.70% Uptime
171,"Orlando, Florida, United States", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
172,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
173,"Gaithersburg, Maryland, United States", $0.4310/hr , GeForce RTX 3090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
174,"Orlando, Florida, United States", $0.4400/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
175,"Gaithersburg, Maryland, United States", $0.4510/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
176,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
177,"Orlando, Florida, United States", $0.4650/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
178,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
179,"Kraków, Małopolska, Poland", $0.5000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7502 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.95% Uptime
180,"Kraków, Małopolska, Poland", $0.5030/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x Intel(R) Xeon(R) CPU E5-2690  v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
181,"Kiev, Kyiv, Ukraine", $0.5710/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen Threadripper PRO 5975WX vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
182,"Gaithersburg, Maryland, United States", $0.5990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 18 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
183,"Gaithersburg, Maryland, United States", $0.6210/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
184,"Gaithersburg, Maryland, United States", $0.6270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
185,"Gaithersburg, Maryland, United States", $0.6410/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
186,"Portland, Oregon, United States", $0.6770/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
187,"Portland, Oregon, United States", $0.6970/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
188,"Portland, Oregon, United States", $0.7270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.71% Uptime
189,"Portland, Oregon, United States", $0.8270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
190,"Detroit, Michigan, United States", $0.8300/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
191,"Detroit, Michigan, United States", $1.0300/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
192,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
193,"Chubbuck, Idaho, United States", $0.2650/hr ,  ADA  RTX A4000 PCIE 20 GB,"1", 2x AMD EPYC 7302 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.81% Uptime
194,"Mumbai, Maharashtra, India", $0.2710/hr ,  RTX A5000 PCIE 24 GB,"1", 4x AMD EPYC 7282 vCPUs, 24 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
195,"Mumbai, Maharashtra, India", $0.3390/hr ,  RTX A5000 PCIE 24 GB,"1", 8x AMD EPYC 7543 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
196,"Winnipeg, Manitoba, Canada", $0.3860/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD Ryzen 9 3900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.72% Uptime
197,"Gliwice, Slaskie, Poland", $0.3930/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x Intel Xeon CPU E5-2687W v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.62% Uptime
198,"New Jersey, New York, United States", $0.3990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 7900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
199,"Orlando, Florida, United States", $0.4000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
200,"Gaithersburg, Maryland, United States", $0.4070/hr , GeForce RTX 3090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
201,"Winnipeg, Manitoba, Canada", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 5900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.70% Uptime
202,"Orlando, Florida, United States", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
203,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
204,"Gaithersburg, Maryland, United States", $0.4310/hr , GeForce RTX 3090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
205,"Orlando, Florida, United States", $0.4400/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
206,"Gaithersburg, Maryland, United States", $0.4510/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
207,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
208,"Orlando, Florida, United States", $0.4650/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
209,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
210,"Chubbuck, Idaho, United States", $0.4680/hr ,  ADA  RTX A4500 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 3955WX vCPUs, 14 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
211,"Kraków, Małopolska, Poland", $0.5000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7502 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.95% Uptime
212,"Kraków, Małopolska, Poland", $0.5030/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x Intel(R) Xeon(R) CPU E5-2690  v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
213,"Kiev, Kyiv, Ukraine", $0.5710/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen Threadripper PRO 5975WX vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
214,"Gaithersburg, Maryland, United States", $0.5990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 18 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
215,"Gaithersburg, Maryland, United States", $0.6210/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
216,"Gaithersburg, Maryland, United States", $0.6270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
217,"Gaithersburg, Maryland, United States", $0.6410/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
218,"Portland, Oregon, United States", $0.6770/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
219,"Portland, Oregon, United States", $0.6970/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
220,"Portland, Oregon, United States", $0.7270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.71% Uptime
221,"Portland, Oregon, United States", $0.8270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
222,"Detroit, Michigan, United States", $0.8300/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
223,"Detroit, Michigan, United States", $1.0300/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
224,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
225,"Southfield, Michigan, United States", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Intel Xeon E5-2667 v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.85% Uptime
226,"Tallinn, Harjumaa, Estonia", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x AMD EPYC 7551P vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
227,"Tallinn, Harjumaa, Estonia", $0.1250/hr ,  RTX A4000 PCIE 16 GB,"1", 2x AMD EPYC 7551P vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
228,"Philadelphia, Pennsylvania, United States", $0.2150/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Xeon E5-2699 v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
229,"Detroit, Michigan, United States", $0.5300/hr ,  RTX A4000 PCIE 16 GB,"1", 2x Intel Xeon E5-2640 v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.88% Uptime
230,"Chubbuck, Idaho, United States", $0.2650/hr ,  ADA  RTX A4000 PCIE 20 GB,"1", 2x AMD EPYC 7302 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.81% Uptime
231,"Mumbai, Maharashtra, India", $0.2710/hr ,  RTX A5000 PCIE 24 GB,"1", 4x AMD EPYC 7282 vCPUs, 24 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
232,"Mumbai, Maharashtra, India", $0.3390/hr ,  RTX A5000 PCIE 24 GB,"1", 8x AMD EPYC 7543 vCPUs, 52 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
233,"Winnipeg, Manitoba, Canada", $0.3860/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD Ryzen 9 3900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.72% Uptime
234,"Gliwice, Slaskie, Poland", $0.3930/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x Intel Xeon CPU E5-2687W v3 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.62% Uptime
235,"New Jersey, New York, United States", $0.3990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 7900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
236,"Orlando, Florida, United States", $0.4000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
237,"Gaithersburg, Maryland, United States", $0.4070/hr , GeForce RTX 3090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
238,"Winnipeg, Manitoba, Canada", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 5900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.70% Uptime
239,"Orlando, Florida, United States", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
240,"Philadelphia, Pennsylvania, United States", $0.4310/hr , Quadro RTX 8000 PCIE 48 GB,"1", 6x Intel Xeon CPU E5-2687W v3 vCPUs, 56 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
241,"Gaithersburg, Maryland, United States", $0.4310/hr , GeForce RTX 3090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
242,"Orlando, Florida, United States", $0.4400/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
243,"Gaithersburg, Maryland, United States", $0.4510/hr , GeForce RTX 3090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
244,"Kansas City, Missouri, United States", $0.4650/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6238R vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
245,"Orlando, Florida, United States", $0.4650/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
246,"Vancouver, British Columbia, Canada", $0.4660/hr ,  RTX A6000 PCIE 48 GB,"1", 2x AMD EPYC 7343 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.98% Uptime
247,"Chubbuck, Idaho, United States", $0.4680/hr ,  ADA  RTX A4500 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 3955WX vCPUs, 14 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
248,"Kraków, Małopolska, Poland", $0.5000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7502 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.95% Uptime
249,"Kraków, Małopolska, Poland", $0.5030/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x Intel(R) Xeon(R) CPU E5-2690  v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
250,"Kiev, Kyiv, Ukraine", $0.5710/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen Threadripper PRO 5975WX vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
251,"Gaithersburg, Maryland, United States", $0.5990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 18 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
252,"Gaithersburg, Maryland, United States", $0.6210/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 38 GB RAM, 20 GB NVMe SSD, 99.89% Uptime
253,"Gaithersburg, Maryland, United States", $0.6270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 4x AMD Ryzen Threadripper PRO 5975WX vCPUs, 60 GB RAM, 20 GB NVMe SSD, 99.78% Uptime
254,"Gaithersburg, Maryland, United States", $0.6410/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x  AMD Ryzen 9 7900X  vCPUs, 28 GB RAM, 20 GB NVMe SSD, 99.97% Uptime
255,"Portland, Oregon, United States", $0.6770/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
256,"Portland, Oregon, United States", $0.6970/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
257,"Portland, Oregon, United States", $0.7270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 99.71% Uptime
258,"Portland, Oregon, United States", $0.8270/hr , GeForce RTX 4090 PCIE 24 GB,"1", 8x AMD EPYC 75F3 vCPUs, 26 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
259,"Detroit, Michigan, United States", $0.8300/hr , GeForce RTX 3090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
260,"Detroit, Michigan, United States", $1.0300/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7282 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
261,"Detroit, Michigan, United States", $1.4540/hr ,  RTX A6000 PCIE 48 GB,"1", 2x Intel Xeon Gold 6148 vCPUs, 10 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
262,"New Jersey, New York, United States", $0.3990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 7900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
263,"Orlando, Florida, United States", $0.4000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.99% Uptime
264,"Winnipeg, Manitoba, Canada", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen 9 5900X vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.70% Uptime
265,"Orlando, Florida, United States", $0.4150/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
266,"Orlando, Florida, United States", $0.4400/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
267,"Orlando, Florida, United States", $0.4650/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7J13 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
268,"Kraków, Małopolska, Poland", $0.5000/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD EPYC 7502 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 99.95% Uptime
269,"Kraków, Małopolska, Poland", $0.5030/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x Intel(R) Xeon(R) CPU E5-2690  v4 vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
270,"Kiev, Kyiv, Ukraine", $0.5710/hr , GeForce RTX 4090 PCIE 24 GB,"1", 2x AMD Ryzen Threadripper PRO 5975WX vCPUs, 4 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
271,"Gaithersburg, Maryland, United States", $0.5990/hr , GeForce RTX 4090 PCIE 24 GB,"1", 6x AMD Ryzen 7 5700G vCPUs, 18 GB RAM, 20 GB NVMe SSD, 100.00% Uptime
